,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
15036,Incepta Pharmaceuticals Ltd.,Cenolon,Triamcinolone Acetonide,40 mg/ml,Injection,0,Human,116-0731-072,2021-07-17
15037,Incepta Pharmaceuticals Ltd.,Simplovir,Acyclovir,5 gm/100 gm,Cream,40.00 Tk,Human,116-0732-071,2021-07-17
15038,Incepta Pharmaceuticals Ltd.,Ensazine 500,Sulfasalazine,500 mg,Tablet,6.00 Tk,Human,116-0733-064,2021-07-17
15039,Incepta Pharmaceuticals Ltd.,Bisopro 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.00 Tk,Human,116-0734-022,2021-07-17
15040,Incepta Pharmaceuticals Ltd.,Bisopro 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.00 Tk,Human,116-0735-022,2021-07-17
15041,Incepta Pharmaceuticals Ltd.,Pancrit,Pancreatin,325 mg,Tablet,0,R,116-0739-051,2021-07-17
15042,Incepta Pharmaceuticals Ltd.,Elimate Plus,Crotamiton + Permethrin,10 gm + 5 gm/100 ml,Lotion,80.00 Tk,Human,116-0740-071,2021-07-17
15043,Incepta Pharmaceuticals Ltd.,Spino,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection,30.00 Tk,Human,116-0741-005,2021-07-17
15044,Incepta Pharmaceuticals Ltd.,Topicazole,Miconazole,20 mg/gm,Cream,35.00 Tk,Human,116-0743-071,2021-07-17
15045,Incepta Pharmaceuticals Ltd.,Tergocin 400,Teicoplanin,400 mg/vial,Injection,2800.00 Tk,Human,116-0750-023,2021-07-17
15046,Incepta Pharmaceuticals Ltd.,Thelin 15,Propantheline Bromide,15 mg,Tablet,8.00 Tk,Human,116-0744-011,2021-07-17
15047,Incepta Pharmaceuticals Ltd.,Topicazole Plus,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.00 Tk,Human,116-0745-071,2021-07-17
15048,Incepta Pharmaceuticals Ltd.,Winpain SR,Tramadol Hydrochloride,50 mg,Sr Capsule,0,Human,116-0746-065,2021-07-17
15049,Incepta Pharmaceuticals Ltd.,Nyclobate Scalp Application,Clobetasol Propionate,50 mg/100 ml,Scalp Lotion,200.00 Tk,Human,116-0747-071,2021-07-17
15050,Incepta Pharmaceuticals Ltd.,Inospiron 25,Spironolactone,25 mg,Tablet,5.00 Tk,Human,116-0748-042,2021-07-17
15051,Incepta Pharmaceuticals Ltd.,Filastin 30,Filgrastim,30 MIU/ml,Injection,0,Human,116-0749-045,2021-07-17
15052,Incepta Pharmaceuticals Ltd.,Iriban SR 200,Mebeverine Hydrochloride,200 mg,Sr Capsule,10.00 Tk,Human,116-0751-011,2021-07-17
15053,Incepta Pharmaceuticals Ltd.,Zapenia 25,Clozapine,25 mg,Tablet,0,Human,116-0752-014,2021-07-17
15054,Incepta Pharmaceuticals Ltd.,Zapenia 100,Clozapine,100 mg,Tablet,0,Human,116-0753-014,2021-07-17
15055,Incepta Pharmaceuticals Ltd.,Flurazine 1,Trifluoperazine,1 mg,Tablet,1.50 Tk,Human,116-0754-028,2021-07-17
15056,Incepta Pharmaceuticals Ltd.,Flurazine 5,Trifluoperazine,5 mg,Tablet,2.50 Tk,Human,116-0755-028,2021-07-17
15057,Incepta Pharmaceuticals Ltd.,Pramin,Imipramine Hydrochloride,25 mg,Tablet,4.00 Tk,Human,116-0757-014,2021-07-17
15058,Incepta Pharmaceuticals Ltd.,Myomine,Dopamine Hydrochloride,200 mg/5 ml,Injection,45.00 Tk,Human,116-0756-001,2021-07-17
15059,Incepta Pharmaceuticals Ltd.,Onaseron,Ondansetron,4 mg/5 ml,Syrup,0,Human,116-0759-018,2021-07-17
15060,Incepta Pharmaceuticals Ltd.,Nispore,Fluconazole,3 mg/ml,Eye Drops,80.00 Tk,Human,116-0760-052,2021-07-17
15061,Incepta Pharmaceuticals Ltd.,Windel Plus,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/2.5 ml,Nebuliser Solution,0,Human,116-0761-044,2021-07-17
15062,Incepta Pharmaceuticals Ltd.,Betaderm N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,22.00 Tk,Human,116-0762-071,2021-07-17
15063,Incepta Pharmaceuticals Ltd.,Betaderm,Betamethasone,100 mg/100 gm,Ointment,35.00 Tk,Human,116-0763-071,2021-07-17
15064,Incepta Pharmaceuticals Ltd.,Momeson,Mometasone Furoate,100 mg/100 gm,Cream,100.00 Tk,Human,116-0764-071,2021-07-17
15065,Incepta Pharmaceuticals Ltd.,Kerasol Plus,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,116-0765-071,2021-07-17
15066,Incepta Pharmaceuticals Ltd.,Esipram 5,Escitalopram,5 mg,Tablet,5.50 Tk,Human,116-0766-014,2021-07-17
15067,Incepta Pharmaceuticals Ltd.,Esipram 10,Escitalopram,10 mg,Tablet,5.00 Tk,Human,116-0767-014,2021-07-17
15068,Incepta Pharmaceuticals Ltd.,Toltrex 1,Tolterodine Tartrate,1 mg,Tablet,2.00 Tk,Human,116-0768-049,2021-07-17
15069,Incepta Pharmaceuticals Ltd.,Toltrex 2,Tolterodine Tartrate,2 mg,Tablet,3.00 Tk,Human,116-0769-049,2021-07-17
15070,Incepta Pharmaceuticals Ltd.,Tacrolim 0.1%,Tacrolimus,100 mg/100 gm,Ointment,200.00 Tk,Human,116-0770-071,2021-07-17
15071,Incepta Pharmaceuticals Ltd.,Apalene 0.1%,Adapalene,1 mg/gm,Cream,60.00 Tk,Human,116-0771-071,2021-07-17
15072,Incepta Pharmaceuticals Ltd.,Zolenic,Zoledronic Acid,5 mg/100 ml,Solution For Infusion,6000.00 Tk,Human,116-0772-,2021-07-17
15073,Incepta Pharmaceuticals Ltd.,Eudrate,Urea,10 gm/100 gm,Cream,30.00 Tk,Human,116-0774-071,2021-07-17
15074,Incepta Pharmaceuticals Ltd.,Filastin,Filgrastim,30 MIU/.5 ml,Injection,2890.00 Tk,Human,116-0773-045,2021-07-17
15075,Incepta Pharmaceuticals Ltd.,Adrinor,Adrenaline,1 mg/ml,Injection,25.00 Tk,Human,116-0781-001,2021-07-17
15076,Incepta Pharmaceuticals Ltd.,Dobutin,Dobutamine,250 mg/20 ml,Injection,250.00 Tk,Human,116-0782-001,2021-07-17
15077,Incepta Pharmaceuticals Ltd.,Folneed,Folic Acid + Zinc,5 mg + 20 mg,Tablet,2.00 Tk,Human,116-0783-045,2021-07-17
15078,Incepta Pharmaceuticals Ltd.,Nispore 200,Fluconazole,200 mg,Capsule,25.00 Tk,Human,116-0784-020,2021-07-17
15079,Incepta Pharmaceuticals Ltd.,Gabapen 100,Gabapentin,100 mg,Tablet,6.00 Tk,Human,116-0775-046,2021-07-17
15080,Incepta Pharmaceuticals Ltd.,Budicort 1,Budesonide,1 mg/2 ml,Nebuliser Solution,40.00 Tk,Human,116-0776-044,2021-07-17
15081,Incepta Pharmaceuticals Ltd.,Opifen 100,Fentanyl,100 mcg,Tablet,25.00 Tk,Human,116-0777-065,2021-07-17
15082,Incepta Pharmaceuticals Ltd.,Opifen 200,Fentanyl,200 mcg,Tablet,45.00 Tk,Human,116-0778-065,2021-07-17
15083,Incepta Pharmaceuticals Ltd.,Tiginor 40,Atorvastatin,40 mg,Tablet,24.00 Tk,Human,116-0785-061,2021-07-17
15084,Incepta Pharmaceuticals Ltd.,Syncard,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,11.00 Tk,Human,116-0786-022,2021-07-17
15085,Incepta Pharmaceuticals Ltd.,Ivaprex 5,Ivabradine,5 mg,Tablet,20.00 Tk,Human,116-0787-040,2021-07-17
15086,Incepta Pharmaceuticals Ltd.,Ivaprex 7.5,Ivabradine,7.5 mg,Tablet,25.00 Tk,Human,116-0788-040,2021-07-17
15087,Incepta Pharmaceuticals Ltd.,Linzolid,Linezolid,600 mg/300 ml,IV Infusion,450.00 Tk,Human,116-0789-023,2021-07-17
15088,Incepta Pharmaceuticals Ltd.,Xynovir,Tenofovir Disoproxil Fumarate,300 mg,Tablet,85.00 Tk,Human,116-0790-032,2021-07-17
15089,Incepta Pharmaceuticals Ltd.,Lotepro,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,116-0791-052,2021-07-17
15090,Incepta Pharmaceuticals Ltd.,Losucon 3,Glimepiride,3 mg,Tablet,12.00 Tk,Human,116-0800-015,2021-07-17
15091,Incepta Pharmaceuticals Ltd.,Losucon 4,Glimepiride,4 mg,Tablet,15.00 Tk,Human,116-0801-015,2021-07-17
15092,Incepta Pharmaceuticals Ltd.,Flamyd 250,Metronidazole,250 mg,Tablet,0.87 Tk,Human,116-0610-027,2021-07-17
15093,Incepta Pharmaceuticals Ltd.,Flamyd 500,Metronidazole,500 mg,Tablet,1.52 Tk,Human,116-0609-027,2021-07-17
15094,Incepta Pharmaceuticals Ltd.,Clindacin Plus,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,150.00 Tk,Human,116-0792-023,2021-07-17
15095,Incepta Pharmaceuticals Ltd.,Pyrazone,Sulfinpyrazone,200 mg,Tablet,40.00 Tk,Human,116-0793-076,2021-07-17
15096,Incepta Pharmaceuticals Ltd.,Xenogrow 2%,Minoxidil,20 mg/ml,Scalp Lotion,500.00 Tk,Human,116-0794-071,2021-07-17
15097,Incepta Pharmaceuticals Ltd.,Xenogrow 5%,Minoxidil,50 mg/ml,Scalp Lotion,600.00 Tk,Human,116-0795-071,2021-07-17
15098,Incepta Pharmaceuticals Ltd.,Cherry Pill,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,0,Human,116-0796-039,2021-07-17
15099,Incepta Pharmaceuticals Ltd.,Esocon 0.625,Conjugated Oestrogens,625 mcg,Tablet,0,Human,116-0797-056,2021-07-17
15100,Incepta Pharmaceuticals Ltd.,Medogen,Medroxyprogesterone Acetate,150 mg/ml,Injection,50.00 Tk,Human,116-0798-039,2021-07-17
15101,Incepta Pharmaceuticals Ltd.,STK,Streptokinase,15 Lac IU,Injection,4500.00 Tk,Human,116-0799-012,2021-07-17
15102,Incepta Pharmaceuticals Ltd.,Emixef DS,Cefixime,200 mg/5 ml,Powder For Suspension,280.00 Tk,Human,116-0803-023,2021-07-17
15103,Incepta Pharmaceuticals Ltd.,Nortilin 10,Nortriptyline,10 mg,Tablet,0,Human,116-0804-014,2021-07-17
15104,Incepta Pharmaceuticals Ltd.,Vinsetine,Vinpocetine,5 mg,Tablet,4.00 Tk,Human,116-0805-036,2021-07-17
15105,Incepta Pharmaceuticals Ltd.,Ipratop Nebuliser Solution,Ipratropium Bromide,250 mcg/ml,Solution,130.00 Tk,Human,116-0806-044,2021-07-17
15106,Incepta Pharmaceuticals Ltd.,Oroconazole,Miconazole,20 mg/gm,Oral Gel,50.00 Tk,Human,116-0807-073,2021-07-17
15107,Incepta Pharmaceuticals Ltd.,Rubab,Rhubarb + Salicylic Acid,.5 gm + .1 gm/10 ml,Oral Solution,150.00 Tk,Human,116-0808-073,2021-07-17
15108,Incepta Pharmaceuticals Ltd.,Artemet,Artemether + Lumefantrine,20 mg + 120 mg,Tablet,20.00 Tk,Human,116-0813-024,2021-07-17
15109,Incepta Pharmaceuticals Ltd.,Xyotil 20,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,8.00 Tk,Human,116-0811-022,2021-07-17
15110,Incepta Pharmaceuticals Ltd.,Rocovas 10,Rosuvastatin,10 mg,Tablet,20.00 Tk,Human,116-0810-061,2021-07-17
15111,Incepta Pharmaceuticals Ltd.,Lopadine,Olopatadine,.6 gm/100 gm,Nasal Spray,400.00 Tk,Human,116-0812-050,2021-07-17
15112,Incepta Pharmaceuticals Ltd.,Ralozine 500 SR,Ranolazine,500 mg,Er Tablet,16.00 Tk,Human,116-0809-040,2021-07-17
15113,Incepta Pharmaceuticals Ltd.,Flexifen 5,Baclofen,5 mg,Tablet,4.50 Tk,Human,116-0814-070,2021-07-17
15114,Incepta Pharmaceuticals Ltd.,Febustat 40,Febuxostat,40 mg,Tablet,12.00 Tk,Human,116-0815-076,2021-07-17
15115,Incepta Pharmaceuticals Ltd.,Xibrofen,Bromfenac,90 mg/100 ml,Eye Drops,100.00 Tk,Human,116-0816-052,2021-07-17
15116,Incepta Pharmaceuticals Ltd.,Dilate Plus,Phenylepherine Hydrochloride + Tropicamide,50 mg + 8 mg/ml,Eye Drops,80.00 Tk,Human,116-0817-052,2021-07-17
15117,Incepta Pharmaceuticals Ltd.,Omenix 10,Omeprazole,10 mg,Tablet,0,Human,116-0818-067,2021-07-17
15118,Incepta Pharmaceuticals Ltd.,Inophos 400,Sevelamer Hydrochloride,400 mg,Tablet,45.00 Tk,Human,116-0819-062,2021-07-17
15119,Incepta Pharmaceuticals Ltd.,Metalone,Fluorometholone,.1 %,Eye Drops,70.00 Tk,Human,116-0820-052,2021-07-17
15120,Incepta Pharmaceuticals Ltd.,Cliomet,Clioquinol + Flumetasone Pivalate,1 gm + .02 gm/100 ml,Ear Drop,100.00 Tk,Human,116-0821-050,2021-07-17
15121,Incepta Pharmaceuticals Ltd.,Betamesal Scalp Lotion,Betamethasone + Salicylic Acid,.05 gm + 2 gm/100 ml,Lotion,150.00 Tk,Human,116-0822-071,2021-07-17
15122,Incepta Pharmaceuticals Ltd.,Sodium Chloride,Sodium Chloride,2.25 gm/250 ml,IV Infusion,0,Human,116-0823-079,2021-07-17
15123,Incepta Pharmaceuticals Ltd.,Widebac IV,Tigecycline,50 mg/vial,IV Infusion,0,Human,116-0824-023,2021-07-17
15124,Incepta Pharmaceuticals Ltd.,Linzolid 600,Linezolid,600 mg,Tablet,85.00 Tk,Human,116-0825-023,2021-07-17
15125,Incepta Pharmaceuticals Ltd.,Linzolid,Linezolid,100 mg/5 ml,Powder For Suspension,280.00 Tk,Human,116-0826-023,2021-07-17
15126,Incepta Pharmaceuticals Ltd.,Sitagil 100,Sitagliptin,100 mg,Tablet,28.00 Tk,Human,116-0829-015,2021-07-17
15127,Incepta Pharmaceuticals Ltd.,Sitagil 25,Sitagliptin,25 mg,Tablet,8.00 Tk,Human,116-0828-015,2021-07-17
15128,Incepta Pharmaceuticals Ltd.,Febuxostat 80,Febuxostat,80 mg,Tablet,22.00 Tk,Human,116-0827-076,2021-07-17
15129,Incepta Pharmaceuticals Ltd.,Xyotil 20,Olmesartan Medoxomil,20 mg,Tablet,8.00 Tk,Human,116-0830-022,2021-07-17
15130,Incepta Pharmaceuticals Ltd.,Xyotil 40,Olmesartan Medoxomil,40 mg,Tablet,15.00 Tk,Human,116-0831-022,2021-07-17
15131,Incepta Pharmaceuticals Ltd.,Darifenacin 15 ER,Darifenacin,15 mg,Pr Tablet,40.00 Tk,Human,116-0832-049,2021-07-17
15132,Incepta Pharmaceuticals Ltd.,valovir 500,Valacyclovir,500 mg,Tablet,40.00 Tk,Human,116-0834-032,2021-07-17
15133,Incepta Pharmaceuticals Ltd.,Brimodin,Brimonidine Tartrate,.2 %,Eye Drops,80.00 Tk,Human,116-0836-052,2021-07-17
15134,Incepta Pharmaceuticals Ltd.,Lotepro Plus,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,116-0838-052,2021-07-17
15135,Incepta Pharmaceuticals Ltd.,Revert,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet,2.00 Tk,Human,116-0839-021,2021-07-17
15136,Incepta Pharmaceuticals Ltd.,Filtear,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,210.00 Tk,Human,116-0840-052,2021-07-17
15137,Incepta Pharmaceuticals Ltd.,Clarizol Ear Drops,Clotrimazole,10 mg/ml,Eye Drops,80.00 Tk,Human,116-0841-052,2021-07-17
15138,Incepta Pharmaceuticals Ltd.,Lithin SR,Lithium Carbonate,400 mg,Tablet,5.00 Tk,Human,116-0842-028,2021-07-17
15139,Incepta Pharmaceuticals Ltd.,Valovir 1 g,Valacyclovir,1 gm,Tablet,75.00 Tk,Human,116-0833-032,2021-07-17
15140,Incepta Pharmaceuticals Ltd.,Lubistone,Lubiprostone,24 mcg,Capsule,40.00 Tk,Human,116-0835-060,2021-07-17
15141,Incepta Pharmaceuticals Ltd.,Integril IV,Eptifibatide,2 mg/ml,Injection,3000.00 Tk,Human,116-0837-026,2021-07-17
15142,Incepta Pharmaceuticals Ltd.,Alfaferon 3,Interferon Alfa-2a,3 MIU/.5 ml,Injection,0,Human,116-0843-058,2021-07-17
15143,Incepta Pharmaceuticals Ltd.,Alfaferon 4.5,Interferon Alfa-2a,4.5 MIU/.5 ml,Injection,0,Human,116-0844-058,2021-07-17
15144,Incepta Pharmaceuticals Ltd.,Pregaben 50,Pregabalin,50 mg,Capsule,12.00 Tk,Human,116-0849-046,2021-07-17
15145,Incepta Pharmaceuticals Ltd.,Vibrenta,Insulin Glargin,100 IU/ml,Solution For Injection,0,Human,116-0848-015,2021-07-17
15146,Incepta Pharmaceuticals Ltd.,Integril 2,Eptifibatide,20 mg/10 ml,Injection,0,Human,116-0851-026,2021-07-17
15147,Incepta Pharmaceuticals Ltd.,Drometa,Zoledronic Acid,4 mg/5 ml,Injection,0,Human,116-0850-,2021-07-17
15148,Incepta Pharmaceuticals Ltd.,Magfin Emulsion,"Liquid Paraffin + Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34%",30 ml + 5 gm + 7.06 gm/120 ml,Suspension,95.00 Tk,Human,116-0852-060,2021-07-17
15149,Incepta Pharmaceuticals Ltd.,Amikin 100,Amikacin,100 mg/2 ml,Injection,16.00 Tk,Human,116-0853-023,2021-07-17
15150,Incepta Pharmaceuticals Ltd.,Amikin 500,Amikacin,500 mg/2 ml,Injection,48.00 Tk,Human,116-0854-023,2021-07-17
15151,Incepta Pharmaceuticals Ltd.,Water for Injection,Water For Injection,.5 ml,Injection,0,Human,116-0855-079,2021-07-17
15152,Incepta Pharmaceuticals Ltd.,Water for Injection,Water For Injection,1 ml,Injection,0,Human,116-0856-079,2021-07-17
15153,Incepta Pharmaceuticals Ltd.,Nintoin,Nitrofurantoin,500 mg/100 ml,Suspension,80.00 Tk,Human,116-0857-023,2021-07-17
15154,Incepta Pharmaceuticals Ltd.,Prasurel 5,Prasugrel,5 mg,Tablet,12.00 Tk,Human,116-0858-026,2021-07-17
15155,Incepta Pharmaceuticals Ltd.,Prasurel 10,Prasugrel,10 mg,Tablet,20.00 Tk,Human,116-0859-026,2021-07-17
15156,Incepta Pharmaceuticals Ltd.,Intamycin 40,Gentamicin,40 mg/2 ml,Injection,0,Human,116-0861-023,2021-07-17
15157,Incepta Pharmaceuticals Ltd.,Barcavir 1,Entecavir,1 mg,Tablet,90.00 Tk,Human,116-0865-032,2021-07-17
15158,Incepta Pharmaceuticals Ltd.,Ulticort,Halobetasol Propionate,50 mg/100 gm,Cream,120.00 Tk,Human,116-0866-071,2021-07-17
15159,Incepta Pharmaceuticals Ltd.,Sodium Chloride,Sodium Chloride,.9 gm/100 ml,IV Infusion,0,Human,116-0867-079,2021-07-17
15160,Incepta Pharmaceuticals Ltd.,Gabapen Oral Solution,Gabapentin,5 gm/100 ml,Syrup,170.00 Tk,Human,116-0868-046,2021-07-17
15161,Incepta Pharmaceuticals Ltd.,Optipeg-A 135,Peginterferon Alfa-2a,135 mcg/vial,Injection,8800.00 Tk,Human,116-0870-058,2021-07-17
15162,Incepta Pharmaceuticals Ltd.,Optipeg-A 180,Peginterferon Alfa-2a,180 mcg/vial,Injection,9800.00 Tk,Human,116-0871-058,2021-07-17
15163,Incepta Pharmaceuticals Ltd.,Wartix,Podophyllotoxin,.15 gm/100 gm,Cream,0,Human,116-0869-071,2021-07-17
15164,Incepta Pharmaceuticals Ltd.,Progesic 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,116-0873-064,2021-07-17
15165,Incepta Pharmaceuticals Ltd.,Progesic 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.00 Tk,Human,116-0872-064,2021-07-17
15166,Incepta Pharmaceuticals Ltd.,Kolchin 0.5,Colchicine,.5 mg,Tablet,4.00 Tk,Human,116-0874-076,2021-07-17
15167,Incepta Pharmaceuticals Ltd.,Kolchin 0.6,Colchicine,.6 mg,Tablet,5.00 Tk,Human,116-0875-076,2021-07-17
15168,Incepta Pharmaceuticals Ltd.,Reset 500,Paracetamol,.5 gm/50 ml,IV Infusion,95.00 Tk,Human,116-0876-006,2021-07-17
15169,Incepta Pharmaceuticals Ltd.,Reset 500 IV,Paracetamol,1 gm/100 ml,IV Infusion,120.00 Tk,Human,116-0877-006,2021-07-17
15170,Incepta Pharmaceuticals Ltd.,Sporium,Cyclosporine,50 mg/100 ml,Eye Drops,0,Human,116-0878-052,2021-07-17
15171,Incepta Pharmaceuticals Ltd.,Paloxiron,Palonosetron,.25 mg/vial,Injection,100.00 Tk,Human,116-0879-018,2021-07-17
15172,Incepta Pharmaceuticals Ltd.,Darilax 7.5,Darifenacin,7.5 mg,Pr Tablet,22.00 Tk,Human,116-0880-049,2021-07-17
15173,Incepta Pharmaceuticals Ltd.,Rocovas 5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,116-0881-061,2021-07-17
15174,Incepta Pharmaceuticals Ltd.,Nintoin SR,Nitrofurantoin,100 mg,Capsule,20.00 Tk,Human,116-0882-023,2021-07-17
15175,Incepta Pharmaceuticals Ltd.,Klarix 250,Clarithromycin,250 mg,Tablet,25.00 Tk,Human,116-0883-023,2021-07-17
15176,Incepta Pharmaceuticals Ltd.,Klarix 500,Clarithromycin,500 mg,Tablet,40.00 Tk,Human,116-0884-023,2021-07-17
15177,Incepta Pharmaceuticals Ltd.,Trocer,Glyceryl Trinitrate,400 mcg/Metered Inhalation,Spray,225.00 Tk,Human,116-0885-040,2021-07-17
15178,Incepta Pharmaceuticals Ltd.,Mitaprex 15,Mirtazapine,15 mg,Tablet,8.00 Tk,Human,116-0886-014,2021-07-17
15179,Incepta Pharmaceuticals Ltd.,Mitaprex 30,Mirtazapine,30 mg,Tablet,15.00 Tk,Human,116-0887-014,2021-07-17
15180,Incepta Pharmaceuticals Ltd.,Nispore,Fluconazole,400 mg/200 ml,IV Infusion,0,Human,116-0888-020,2021-07-17
15181,Incepta Pharmaceuticals Ltd.,Lopadine DS,Olopatadine,.2 gm/100 ml,Eye Drops,175.00 Tk,Human,116-0890-052,2021-07-17
15182,Incepta Pharmaceuticals Ltd.,Beuflox,Ciprofloxacin,250 mg/5 ml,Granules For Suspension,100.00 Tk,Human,116-0891-,2021-07-17
15183,Incepta Pharmaceuticals Ltd.,Paloxiron,Palonosetron,.075 mg/1.5 ml,Injection,75.00 Tk,Human,116-0893-018,2021-07-17
15184,Incepta Pharmaceuticals Ltd.,Hunycof,Glycerine + Liquid Sugar,.75 ml + 1.93 ml/5 ml,Syrup,50.00 Tk,Human,116-0899-031,2021-07-17
15185,Incepta Pharmaceuticals Ltd.,Bumecard 2,Bumetanide,2 mg/4 ml,Injection,30.00 Tk,Human,116-0900-042,2021-07-17
15186,Incepta Pharmaceuticals Ltd.,Sitagil 50,Sitagliptin,50 mg,Tablet,15.00 Tk,Human,116-0894-015,2021-07-17
15187,Incepta Pharmaceuticals Ltd.,Brimodin Plus,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,110.00 Tk,Human,116-0895-052,2021-07-17
15188,Incepta Pharmaceuticals Ltd.,Rifamax 200,Rifaximin,200 mg,Tablet,25.00 Tk,Human,116-0898-023,2021-07-17
15189,Incepta Pharmaceuticals Ltd.,Flextig,Neostigmine Methyl Sulphate,500 mcg/ml,Injection,0,Human,116-0897-037,2021-07-17
15190,Incepta Pharmaceuticals Ltd.,Integril 0.75,Eptifibatide,75 mg/100 ml,Injection,9000.00 Tk,Human,116-0896-026,2021-07-17
15191,Incepta Pharmaceuticals Ltd.,Resadol,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8.00 Tk,Human,116-0906-006,2021-07-17
15192,Incepta Pharmaceuticals Ltd.,Bumecard 1,Bumetanide,1 mg,Tablet,5.00 Tk,Human,116-0907-042,2021-07-17
15193,Incepta Pharmaceuticals Ltd.,Bumecard 5,Bumetanide,5 mg,Tablet,18.00 Tk,Human,116-0908-042,2021-07-17
15194,Incepta Pharmaceuticals Ltd.,Nobesit XR,Metformin Hydrochloride,1 gm,Xr Tablet,7.00 Tk,Human,116-0901-015,2021-07-17
15195,Incepta Pharmaceuticals Ltd.,Betastin,Bepotastine Besilate,1.5 gm/100 ml,Eye Drops,300.00 Tk,Human,116-0902-052,2021-07-17
15196,Incepta Pharmaceuticals Ltd.,Paloxiron,Palonosetron,.5 mg,Tablet,20.00 Tk,Human,116-0903-018,2021-07-17
15197,Incepta Pharmaceuticals Ltd.,Rupex,Rupatadine,10 mg,Tablet,10.00 Tk,Human,116-0904-021,2021-07-17
15198,Incepta Pharmaceuticals Ltd.,Roxair,Roflumilast,500 mcg,Tablet,15.00 Tk,Human,116-0905-044,2021-07-17
15199,Incepta Pharmaceuticals Ltd.,Alvastin 10,Ebastine,10 mg,Tablet,0,Human,116-0909-021,2021-07-17
15200,Incepta Pharmaceuticals Ltd.,Alvastin,Ebastine,5 mg/5 ml,Syrup,0,Human,116-0910-021,2021-07-17
15201,Incepta Pharmaceuticals Ltd.,Algicid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,150.00 Tk,Human,116-0911-007,2021-07-17
15202,Incepta Pharmaceuticals Ltd.,Urikal,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution,<a href='javascript://' onClick='onClickPriceBtn(169000004)'>Price List</a>,Human,116-0912-062,2021-07-17
15203,Incepta Pharmaceuticals Ltd.,Solascren,Avobenzone + Oxybenzone + Padimate O + Titanium Dioxide,2 gm + 3 gm + 8 gm + 2 gm/100 ml,Lotion,400.00 Tk,Human,116-0913-071,2021-07-17
15204,Incepta Pharmaceuticals Ltd.,Moxquin 400,Moxifloxacin,400 mg,Tablet,40.00 Tk,Human,116-0914-023,2021-07-17
15205,Incepta Pharmaceuticals Ltd.,Rifamax 550,Rifaximin,550 mg,Tablet,65.00 Tk,Human,116-0915-023,2021-07-17
15206,Incepta Pharmaceuticals Ltd.,Levoxin TS,Levofloxacin,15 mg/ml,Eye Drops,130.00 Tk,Human,116-0916-052,2021-07-17
15207,Incepta Pharmaceuticals Ltd.,Lacidip 2,Lacidipine,2 mg,Tablet,4.00 Tk,Human,116-0917-022,2021-07-17
15208,Incepta Pharmaceuticals Ltd.,Lacidip 4,Lacidipine,4 mg,Tablet,6.00 Tk,Human,116-0918-022,2021-07-17
15209,Incepta Pharmaceuticals Ltd.,Metalone Plus,Fluorometholone + Tetrahydrozoline Hydrochloride,100 mg + 25 mg/100 ml,Eye Drops,110.00 Tk,Human,116-0919-052,2021-07-17
15210,Incepta Pharmaceuticals Ltd.,Clearon 100,Deferasirox,100 mg,Tablet,35.00 Tk,Human,116-0920-045,2021-07-17
15211,Incepta Pharmaceuticals Ltd.,Clearon 400,Deferasirox,400 mg,Tablet,130.00 Tk,Human,116-0921-045,2021-07-17
15212,Incepta Pharmaceuticals Ltd.,Trimotil,Trimebutine Maleate,100 mg,Tablet,4.00 Tk,Human,116-0922-011,2021-07-17
15213,Incepta Pharmaceuticals Ltd.,Besiven,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,116-0923-052,2021-07-17
15214,Incepta Pharmaceuticals Ltd.,Sardopa 500,Methyldopa,500 mg,Tablet,5.90 Tk,Human,116-0925-022,2021-07-17
